Category: All categories

Region,Narcissistic personality disorder: (2016)
Maine,100
New Hampshire,95
West Virginia,85
Vermont,79
Connecticut,76
Washington,75
Montana,74
Indiana,71
Delaware,71
Nebraska,70
Missouri,69
New Mexico,68
Colorado,68
Maryland,67
Massachusetts,66
Wisconsin,66
Alaska,66
Oregon,65
Minnesota,65
Pennsylvania,64
Virginia,64
Rhode Island,63
Michigan,63
Utah,62
Tennessee,62
New Jersey,61
Arizona,61
Iowa,60
Kansas,59
North Carolina,59
Wyoming,59
Arkansas,58
Ohio,58
Mississippi,58
Alabama,58
District of Columbia,58
South Carolina,56
Kentucky,55
South Dakota,55
Oklahoma,54
Idaho,54
Florida,53
Louisiana,52
Illinois,51
Georgia,50
New York,50
California,50
Nevada,49
Hawaii,49
North Dakota,48
Texas,45
