Category: All categories

Region,Paranoid: (2005)
Maine,100
West Virginia,86
Wyoming,57
Delaware,45
Vermont,42
South Dakota,42
Rhode Island,42
Iowa,34
New Hampshire,29
Massachusetts,27
Tennessee,27
Indiana,27
Washington,27
Pennsylvania,27
Connecticut,26
North Dakota,26
Kansas,26
Louisiana,26
Wisconsin,25
Alaska,25
New York,25
Michigan,25
Ohio,25
Nebraska,25
California,25
Minnesota,24
New Mexico,24
New Jersey,23
North Carolina,23
Oklahoma,23
South Carolina,22
Georgia,22
Oregon,22
Texas,22
Nevada,22
Virginia,21
Utah,20
Illinois,20
Maryland,20
Missouri,19
Florida,19
Colorado,19
Arizona,19
Idaho,17
Alabama,17
Arkansas,16
Kentucky,16
District of Columbia,15
Mississippi,9
Hawaii,6
Montana,
