Year,State,therapy_near_me,suicidal_friend,no_friends,weed,anxiety,conversion_therapy,overdose,suicide,Fitting_in,Narcissistic_personality,painless_death,tylenol,single,failed_test,Narcissistic_personality_disorder,Bullying,exgirlfriend,poisoning,antidepressants,guilty,family_stress,bipolar,Histrionic,jumping,homophobia,drug_policy,Borderline_personality,self-injury,Avoidant_personality_disorder,alcohol,coming_out,crazy_ex,I_hate_my_parents,trans,hanging,anorexia,transphobia,Cutting,tie_a_noose,fast_death,queer,hell
2004,Alabama,0,0,0.0,67,61,0,44,60,100.0,16.0,0.0,69.0,81,0.0,8.0,11.0,0.0,54,35.0,70.0,0.0,84,37.0,47,74.0,54.0,47.0,0,0.0,52,68.0,0,0.0,67,63,35,0,56,0.0,0.0,46.0,80
2004,Alaska,0,0,28.0,80,68,0,63,97,0.0,0.0,0.0,87.0,75,0.0,0.0,53.0,0.0,67,0.0,61.0,0.0,74,54.0,64,0.0,0.0,39.0,0,0.0,77,48.0,0,0.0,64,65,57,0,81,0.0,0.0,37.0,80
2004,Arizona,0,0,4.0,54,54,0,53,74,11.0,10.0,0.0,65.0,80,0.0,4.0,35.0,22.0,54,19.0,43.0,65.0,65,10.0,49,22.0,32.0,33.0,0,0.0,53,58.0,0,0.0,77,53,32,36.0,54,0.0,0.0,41.0,68
2004,Arkansas,0,0,0.0,68,67,21,40,77,0.0,0.0,0.0,63.0,94,0.0,0.0,32.0,0.0,71,52.0,93.0,0.0,75,0.0,74,0.0,69.0,71.0,0,58.0,60,67.0,33,0.0,66,75,44,0,55,0.0,0.0,37.0,80
2004,California,0,0,13.0,48,46,0,38,68,12.0,10.0,0.0,56.0,82,21.0,7.0,19.0,10.0,49,25.0,71.0,8.0,51,10.0,43,26.0,39.0,39.0,32.0,13.0,56,50.0,0,47.0,85,57,35,0,49,2.0,16.0,64.0,66
2004,Colorado,0,0,5.0,62,64,0,45,73,22.0,11.0,0.0,52.0,83,22.0,11.0,27.0,14.0,51,30.0,40.0,16.0,79,6.0,55,21.0,24.0,41.0,0,0.0,62,51.0,0,0.0,77,80,37,0,64,0.0,0.0,43.0,63
2004,Connecticut,0,0,18.0,65,77,0,61,76,18.0,15.0,0.0,54.0,76,19.0,8.0,46.0,26.0,67,35.0,86.0,24.0,66,17.0,42,45.0,49.0,41.0,0,0.0,62,71.0,0,0.0,63,79,60,0,59,0.0,0.0,72.0,78
2004,Delaware,63.0,0,100.0,74,83,100,50,66,0.0,0.0,0.0,61.0,72,0.0,100.0,29.0,0.0,90,100.0,0.0,0.0,65,0.0,28,0.0,0.0,28.0,0,0.0,79,60.0,0,0.0,100,81,16,0,68,0.0,0.0,43.0,80
2004,District of Columbia,0,0,4.0,42,57,0,40,62,21.0,10.0,0.0,63.0,85,0.0,5.0,22.0,0.0,53,36.0,63.0,0.0,56,7.0,31,12.0,54.0,38.0,0,0.0,54,35.0,0,0.0,71,58,33,0,44,0.0,0.0,60.0,63
2004,Florida,0,0,13.0,62,55,3,49,64,15.0,6.0,0.0,68.0,70,38.0,5.0,21.0,9.0,52,26.0,57.0,8.0,59,15.0,40,9.0,35.0,34.0,0,19.0,46,50.0,<1,0.0,71,65,34,0,50,6.0,0.0,54.0,71
2004,Georgia,0,22.0,6.0,52,57,0,50,60,0.0,8.0,0.0,64.0,74,27.0,7.0,33.0,16.0,56,28.0,58.0,5.0,71,12.0,48,27.0,41.0,51.0,0,0.0,48,56.0,0,61.0,70,64,34,0,50,0.0,37.0,52.0,66
2004,Hawaii,0,0,26.0,75,56,0,60,69,0.0,0.0,0.0,70.0,70,0.0,0.0,0.0,0.0,56,0.0,100.0,0.0,55,0.0,43,0.0,0.0,41.0,0,0.0,58,38.0,0,0.0,74,59,38,100.0,47,0.0,0.0,43.0,83
2004,Idaho,0,0,42.0,72,47,0,45,60,61.0,0.0,0.0,35.0,100,0.0,0.0,36.0,0.0,79,34.0,29.0,0.0,96,0.0,63,0.0,82.0,62.0,0,0.0,69,63.0,15,0.0,71,63,51,0,76,0.0,0.0,43.0,88
2004,Illinois,0,0,8.0,58,61,0,43,65,16.0,9.0,0.0,68.0,67,26.0,6.0,37.0,19.0,54,28.0,48.0,6.0,64,17.0,45,29.0,40.0,47.0,26.0,6.0,48,51.0,<1,74.0,88,70,40,7.0,58,6.0,0.0,62.0,70
2004,Indiana,0,0,0.0,68,65,0,64,78,35.0,10.0,0.0,61.0,76,26.0,10.0,47.0,80.0,65,23.0,47.0,0.0,77,8.0,44,35.0,67.0,69.0,0,19.0,73,45.0,0,0.0,96,79,64,0,63,0.0,45.0,60.0,79
2004,Iowa,37.0,0,41.0,70,73,0,46,78,44.0,24.0,0.0,59.0,74,24.0,0.0,56.0,0.0,75,18.0,67.0,0.0,78,25.0,53,0.0,100.0,76.0,0,0.0,69,63.0,0,0.0,67,80,66,36.0,66,0.0,0.0,68.0,78
2004,Kansas,0,0,0.0,72,49,0,54,76,32.0,17.0,0.0,60.0,75,23.0,7.0,37.0,66.0,65,21.0,29.0,56.0,83,16.0,47,27.0,20.0,10.0,0,0.0,64,57.0,0,0.0,97,73,44,0,61,0.0,100.0,61.0,94
2004,Kentucky,0,0,40.0,61,68,0,52,75,74.0,0.0,0.0,66.0,90,0.0,11.0,59.0,38.0,76,18.0,69.0,0.0,85,0.0,38,29.0,30.0,69.0,0,0.0,68,11.0,0,0.0,79,71,62,0,67,0.0,0.0,46.0,85
2004,Louisiana,0,0,0.0,78,74,18,76,72,0.0,16.0,0.0,78.0,79,30.0,9.0,35.0,28.0,63,29.0,91.0,0.0,75,14.0,45,20.0,75.0,38.0,0,0.0,54,37.0,0,0.0,64,68,52,0,58,0.0,0.0,50.0,69
2004,Maine,0,0,20.0,78,80,25,45,92,0.0,29.0,0.0,84.0,74,0.0,24.0,29.0,100.0,73,37.0,25.0,0.0,89,0.0,69,0.0,50.0,74.0,0,0.0,69,59.0,0,0.0,58,91,79,0,78,0.0,0.0,75.0,83
2004,Maryland,0,0,16.0,57,71,4,47,67,14.0,8.0,0.0,64.0,84,10.0,4.0,24.0,0.0,53,37.0,66.0,0.0,75,20.0,37,0.0,58.0,56.0,0,39.0,59,69.0,0,0.0,75,65,43,0,47,0.0,0.0,65.0,70
2004,Massachusetts,0,0,13.0,53,69,10,44,73,0.0,10.0,0.0,61.0,71,26.0,8.0,33.0,6.0,54,32.0,52.0,8.0,73,11.0,41,29.0,21.0,56.0,47.0,0.0,52,55.0,0,0.0,61,64,49,0,57,6.0,28.0,74.0,69
2004,Michigan,0,0,13.0,68,67,3,48,83,9.0,11.0,0.0,62.0,76,18.0,7.0,42.0,10.0,65,26.0,52.0,18.0,75,4.0,49,17.0,39.0,63.0,0,16.0,60,58.0,0,0.0,92,65,52,0,69,10.0,23.0,55.0,83
2004,Minnesota,0,0,5.0,64,74,0,54,75,0.0,16.0,0.0,61.0,79,15.0,12.0,43.0,0.0,56,34.0,50.0,16.0,68,20.0,38,19.0,41.0,54.0,0,0.0,62,37.0,0,0.0,75,74,55,0,69,6.0,0.0,65.0,66
2004,Mississippi,0,0,43.0,62,67,0,68,63,0.0,0.0,0.0,71.0,84,0.0,16.0,0.0,0.0,42,58.0,48.0,76.0,72,0.0,60,0.0,49.0,63.0,0,61.0,70,61.0,0,0.0,92,74,68,0,60,89.0,0.0,30.0,92
2004,Missouri,0,0,6.0,70,66,0,56,73,11.0,13.0,0.0,67.0,81,10.0,13.0,34.0,9.0,61,37.0,58.0,0.0,69,20.0,46,13.0,36.0,60.0,0,0.0,56,49.0,0,0.0,83,69,46,0,66,0.0,25.0,55.0,83
2004,Montana,0,0,0.0,100,59,0,85,95,0.0,0.0,0.0,37.0,91,0.0,0.0,38.0,0.0,61,36.0,43.0,0.0,90,0.0,83,0.0,0.0,48.0,0,0.0,68,31.0,0,0.0,64,88,18,0,96,0.0,0.0,34.0,100
2004,Nebraska,0,0,0.0,73,75,0,47,78,0.0,0.0,0.0,82.0,85,31.0,13.0,74.0,0.0,60,45.0,53.0,0.0,97,0.0,41,100.0,46.0,46.0,0,49.0,71,48.0,0,0.0,78,79,66,0,60,0.0,89.0,56.0,59
2004,Nevada,0,0,34.0,65,41,0,38,71,0.0,12.0,0.0,66.0,77,56.0,0.0,20.0,0.0,47,49.0,90.0,45.0,65,0.0,43,0.0,0.0,39.0,0,0.0,47,17.0,0,0.0,89,63,41,0,53,0.0,0.0,50.0,85
2004,New Hampshire,100.0,0,34.0,66,80,0,31,83,0.0,13.0,0.0,80.0,79,54.0,0.0,48.0,0.0,63,50.0,47.0,0.0,80,0.0,59,0.0,0.0,29.0,0,0.0,66,100.0,0,0.0,67,89,72,97.0,60,81.0,0.0,59.0,95
2004,New Jersey,0,0,18.0,55,68,0,39,70,6.0,7.0,0.0,67.0,73,13.0,8.0,58.0,9.0,51,26.0,67.0,0.0,63,11.0,54,38.0,41.0,32.0,0,7.0,51,80.0,1,0.0,72,69,44,0,55,0.0,49.0,69.0,74
2004,New Mexico,0,0,0.0,69,69,0,100,96,0.0,0.0,0.0,79.0,92,0.0,0.0,33.0,0.0,70,47.0,67.0,0.0,79,45.0,59,0.0,54.0,66.0,0,100.0,78,31.0,0,0.0,78,63,44,0,58,0.0,0.0,47.0,87
2004,New York,0,12.0,10.0,48,64,<1,40,71,9.0,10.0,100.0,68.0,77,17.0,7.0,39.0,11.0,51,30.0,67.0,4.0,62,15.0,39,29.0,48.0,53.0,38.0,17.0,50,58.0,<1,52.0,63,60,45,0,53,2.0,18.0,84.0,66
2004,North Carolina,0,0,6.0,63,67,0,52,61,14.0,24.0,0.0,82.0,74,20.0,10.0,22.0,18.0,54,41.0,49.0,10.0,81,17.0,44,38.0,38.0,57.0,0,0.0,58,55.0,2,0.0,62,100,50,0,56,0.0,40.0,53.0,74
2004,North Dakota,0,0,86.0,82,74,73,73,83,0.0,0.0,0.0,100.0,75,0.0,40.0,60.0,0.0,57,55.0,72.0,0.0,48,0.0,70,0.0,0.0,35.0,0,0.0,100,33.0,0,0.0,63,61,41,0,54,100.0,0.0,38.0,88
2004,Ohio,8.0,17.0,17.0,62,62,5,44,76,18.0,18.0,0.0,59.0,75,17.0,14.0,38.0,18.0,59,24.0,58.0,16.0,80,12.0,49,44.0,35.0,48.0,0,10.0,58,58.0,0,100.0,93,70,51,7.0,60,5.0,0.0,64.0,77
2004,Oklahoma,0,0,0.0,64,67,23,54,66,0.0,23.0,0.0,75.0,78,46.0,31.0,32.0,0.0,68,49.0,51.0,37.0,59,27.0,56,0.0,49.0,25.0,0,0.0,55,49.0,6,0.0,75,63,38,0,66,0.0,74.0,47.0,88
2004,Oregon,0,0,8.0,76,63,0,50,91,10.0,13.0,0.0,74.0,77,30.0,6.0,31.0,0.0,76,36.0,60.0,13.0,78,0.0,54,0.0,37.0,59.0,0,0.0,65,55.0,0,0.0,64,61,49,0,69,0.0,0.0,56.0,86
