Category: All categories

Region,tie a noose: (2018)
Wyoming,
Montana,
Maine,
West Virginia,100
South Dakota,
North Dakota,96
Hawaii,
Iowa,93
Washington,89
Arkansas,82
Colorado,82
Utah,82
New Mexico,
Kentucky,79
Indiana,79
Idaho,79
Wisconsin,75
New Hampshire,75
Vermont,
Michigan,72
Nevada,72
Kansas,72
Alabama,72
Oregon,68
Delaware,
Texas,68
Ohio,65
Missouri,65
South Carolina,65
Arizona,62
Virginia,62
Tennessee,62
Pennsylvania,62
Minnesota,62
North Carolina,58
Illinois,58
Massachusetts,58
Connecticut,55
Oklahoma,55
Maryland,55
Georgia,55
California,55
Alaska,
Louisiana,51
Nebraska,48
Rhode Island,
New Jersey,48
Mississippi,44
Florida,44
New York,37
District of Columbia,
